Age,Pression_Arterielle,Densite_Urinaire,Creatinine_mg_L,Uree_g_L,Hemoglobine_g_dL,Diagnostic
8,151,1.029,21.3,0.14,12.4,Sain
7,129,1.027,7.6,0.37,13.9,Sain
6,113,1.015,9.5,0.17,14.2,Sain
7,101,1.027,15.5,0.49,13.3,Sain
4,123,1.028,7.3,0.19,11.5,Sain
7,166,1.013,40.0,1.25,8.5,Malade
7,145,1.01,45.6,1.73,7.0,Malade
6,168,1.011,41.6,2.51,7.2,Malade
4,141,1.031,9.9,0.43,13.8,Sain
5,139,1.026,19.3,0.35,16.1,Sain
13,145,1.004,46.1,1.76,6.8,Malade
16,154,1.014,31.4,1.22,6.6,Malade
18,171,1.014,69.9,2.39,5.3,Malade
15,154,1.002,39.0,1.33,10.0,Malade
9,140,1.045,15.1,0.17,13.8,Sain
15,169,1.012,55.1,1.01,9.5,Malade
9,171,1.013,28.9,2.21,4.5,Malade
2,123,1.038,11.3,0.38,12.7,Sain
18,168,1.006,49.7,1.45,10.2,Malade
3,149,1.023,15.4,0.59,16.2,Sain
18,165,1.003,30.2,1.71,8.5,Malade
5,130,1.034,10.7,0.58,13.8,Sain
7,124,1.037,5.0,0.28,15.1,Sain
9,134,1.027,8.1,0.32,12.9,Sain
6,187,1.011,30.7,2.17,6.6,Malade
3,135,1.033,10.6,0.35,14.5,Sain
6,141,1.015,19.7,0.29,13.2,Sain
8,105,1.038,9.5,0.41,11.7,Sain
3,125,1.021,9.5,0.38,12.3,Sain
2,131,1.029,13.7,0.15,14.7,Sain
8,159,1.013,59.2,1.6,8.8,Malade
9,105,1.04,19.9,0.26,14.9,Sain
3,136,1.021,18.0,0.18,13.2,Sain
17,162,1.004,38.4,1.95,9.7,Malade
7,131,1.024,17.9,0.16,11.5,Sain
4,125,1.033,11.8,0.22,14.7,Sain
2,134,1.034,16.7,0.29,13.1,Sain
10,163,1.018,32.7,0.83,8.6,Malade
8,173,1.012,54.9,1.97,7.9,Malade
14,188,1.008,35.4,1.88,5.8,Malade
3,118,1.041,17.8,0.48,13.7,Sain
8,129,1.042,13.3,0.41,12.5,Sain
3,112,1.041,5.0,0.19,12.5,Sain
13,171,1.015,66.0,1.19,9.0,Malade
16,173,1.012,44.0,1.83,10.0,Malade
8,137,1.022,18.1,0.45,14.6,Sain
4,131,1.032,10.7,0.56,14.5,Sain
1,111,1.032,8.4,0.3,16.3,Sain
8,166,1.013,77.3,1.8,7.8,Malade
2,149,1.034,16.9,0.45,13.3,Sain
4,117,1.044,13.9,0.41,15.6,Sain
7,162,1.009,60.4,0.98,9.3,Malade
18,145,1.016,50.2,2.26,6.4,Malade
6,142,1.024,12.8,0.3,15.6,Sain
6,148,1.043,13.1,0.32,14.4,Sain
8,139,1.039,5.0,0.45,13.8,Sain
7,155,1.011,60.6,1.62,7.9,Malade
18,171,1.012,46.4,1.3,7.1,Malade
10,162,1.009,43.7,1.84,7.5,Malade
18,174,1.015,55.5,2.46,8.2,Malade
6,172,1.012,25.0,1.91,6.5,Malade
15,173,1.01,38.4,1.53,8.3,Malade
7,150,1.022,8.0,0.28,14.1,Sain
7,145,1.032,12.0,0.16,13.5,Sain
7,125,1.022,15.3,0.6,12.1,Sain
10,171,1.01,42.1,1.63,8.9,Malade
13,180,1.016,30.6,2.21,4.8,Malade
7,135,1.028,17.3,0.37,16.8,Sain
14,165,1.015,25.0,1.46,7.4,Malade
7,150,1.012,59.3,1.14,6.7,Malade
8,115,1.034,20.9,0.43,12.7,Sain
7,180,1.009,38.1,1.12,6.9,Malade
7,129,1.021,12.9,0.49,13.9,Sain
8,134,1.03,8.8,0.33,16.3,Sain
19,154,1.004,50.7,1.45,11.0,Malade
1,130,1.034,13.8,0.22,14.5,Sain
5,120,1.039,18.1,0.36,12.9,Sain
9,142,1.019,14.1,0.54,16.6,Sain
8,117,1.028,14.3,0.3,15.8,Sain
7,112,1.016,16.5,0.25,13.8,Sain
3,133,1.026,16.3,0.2,14.4,Sain
2,112,1.015,13.2,0.35,14.5,Sain
8,162,1.009,53.6,1.72,4.5,Malade
10,170,1.011,41.8,1.26,7.0,Malade
12,177,1.011,40.4,2.2,9.1,Malade
5,119,1.015,11.0,0.18,13.7,Sain
1,132,1.028,6.1,0.35,14.1,Sain
4,140,1.034,16.3,0.17,13.0,Sain
14,190,1.018,29.7,1.24,9.6,Malade
1,123,1.032,12.7,0.5,13.3,Sain
7,141,1.043,13.5,0.17,15.7,Sain
3,152,1.033,14.3,0.28,12.9,Sain
2,139,1.016,12.6,0.48,15.1,Sain
3,137,1.018,19.4,0.26,11.9,Sain
4,130,1.045,13.5,0.43,12.4,Sain
13,166,1.013,25.0,1.29,8.0,Malade
9,126,1.021,5.0,0.43,11.9,Sain
8,145,1.021,15.3,0.1,16.6,Sain
13,147,1.009,43.4,1.05,5.9,Malade
5,144,1.036,11.4,0.26,14.4,Sain
2,131,1.021,19.0,0.6,12.9,Sain
3,124,1.027,13.9,0.44,13.1,Sain
6,132,1.042,5.2,0.47,13.2,Sain
14,181,1.014,39.0,0.8,6.3,Malade
8,129,1.018,13.7,0.31,14.7,Sain
2,125,1.041,12.4,0.4,13.5,Sain
5,132,1.029,15.4,0.12,12.0,Sain
10,179,1.015,56.6,2.36,6.6,Malade
1,143,1.037,13.1,0.3,13.8,Sain
1,124,1.04,14.0,0.4,13.7,Sain
4,126,1.027,13.8,0.2,14.5,Sain
8,165,1.009,46.7,0.9,6.9,Malade
8,155,1.006,39.7,2.3,8.6,Malade
13,173,1.011,48.6,1.99,7.5,Malade
8,123,1.016,9.5,0.47,13.0,Sain
